time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2019-02-18 06:00:00,25.3,92,1009.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,1.2000000000000455,-0.39999999999997726,-2.0,1.0,6,2,49,0.0,0
2019-02-18 07:00:00,26.3,86,1010.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,2.300000000000068,1.8000000000000682,-8.0,-5.0,7,2,49,0.1,0
2019-02-18 08:00:00,28.1,77,1011.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,2.7000000000000455,3.0,-17.0,-16.0,8,2,49,0.2,0
2019-02-18 09:00:00,29.7,68,1012.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,2.7999999999999545,4.0,-24.0,-26.0,9,2,49,0.2,0
2019-02-18 10:00:00,30.9,62,1012.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,1.6000000000000227,3.900000000000091,-24.0,-32.0,10,2,49,0.2,0
2019-02-18 11:00:00,30.8,67,1011.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,-0.6000000000000227,2.1000000000000227,-10.0,-27.0,11,2,49,0.2,0
2019-02-18 12:00:00,30.1,70,1009.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,-2.5,0.2999999999999545,2.0,-22.0,12,2,49,0.2,0
2019-02-18 13:00:00,30.2,67,1008.5,18.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999645,-3.7000000000000455,-2.1000000000000227,5.0,-19.0,13,2,49,0.1,0
2019-02-18 14:00:00,29.7,72,1007.6,18.6,0.1,0.1,0.0,0.0,0.1,0.10000000000000178,0.10000000000000178,0.09999999999999734,0.09999999999999645,-3.3999999999999773,-4.0,5.0,-5.0,14,2,49,0.0,0
2019-02-18 15:00:00,29.0,75,1006.7,18.1,0.0,0.1,0.0,0.0,0.1,0.2000000000000018,0.2000000000000018,0.19999999999999735,0.19999999999999646,-3.099999999999909,-5.599999999999909,5.0,7.0,15,2,49,0.0,0
2019-02-18 16:00:00,29.0,73,1007.0,16.5,0.0,0.0,0.1,0.0,0.0,0.2000000000000018,0.2000000000000018,0.19999999999999735,0.19999999999999646,-1.5,-5.2000000000000455,6.0,11.0,16,2,49,0.0,0
2019-02-18 17:00:00,28.1,80,1007.1,15.8,0.0,0.0,0.1,0.0,0.0,0.10000000000000178,0.2000000000000018,0.19999999999999735,0.19999999999999646,-0.5,-3.8999999999999773,8.0,13.0,17,2,49,0.0,0
2019-02-18 18:00:00,27.3,87,1007.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000018,0.19999999999999735,0.19999999999999646,0.8999999999999773,-2.199999999999932,12.0,17.0,18,2,49,0.0,0
2019-02-18 19:00:00,27.1,88,1008.1,14.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2000000000000018,0.19999999999999735,0.19999999999999646,1.1000000000000227,-0.39999999999997726,15.0,21.0,19,2,49,0.0,0
2019-02-18 20:00:00,26.9,88,1009.2,14.1,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000178,0.19999999999999735,0.19999999999999646,2.1000000000000227,1.6000000000000227,8.0,16.0,20,2,49,0.0,0
2019-02-18 21:00:00,26.8,89,1009.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.19999999999999646,2.2999999999999545,3.199999999999932,2.0,14.0,21,2,49,0.0,0
2019-02-18 22:00:00,26.7,89,1010.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.19999999999999646,2.1000000000000227,3.2000000000000455,1.0,16.0,22,2,49,0.0,0
2019-02-18 23:00:00,26.4,91,1010.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.19999999999999646,1.0,3.1000000000000227,3.0,11.0,23,2,49,0.1,0
2019-02-19 00:00:00,26.2,92,1009.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.19999999999999646,-0.1999999999999318,2.1000000000000227,3.0,5.0,0,2,50,0.1,0
2019-02-19 01:00:00,26.1,92,1009.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.19999999999999646,-1.0,1.1000000000000227,3.0,4.0,1,2,50,0.2,0
2019-02-19 02:00:00,25.9,93,1008.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999734,0.19999999999999646,-1.8000000000000682,-0.8000000000000682,2.0,5.0,2,2,50,0.2,0
2019-02-19 03:00:00,25.7,94,1008.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999646,-1.6000000000000227,-1.7999999999999545,2.0,5.0,3,2,50,0.30000000000000004,0
2019-02-19 04:00:00,25.6,95,1008.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999646,-0.900000000000091,-1.900000000000091,3.0,6.0,4,2,50,0.4,0
2019-02-19 05:00:00,25.2,93,1008.7,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999646,0.3000000000000682,-1.5,0.0,2.0,5,2,50,0.4,0
2019-02-19 06:00:00,25.7,93,1009.7,4.0,0.0,0.1,0.0,0.0,0.1,0.10000000000000178,0.10000000000000178,0.09999999999999734,0.2999999999999965,1.6000000000000227,0.0,-1.0,1.0,6,2,50,0.5,0
2019-02-19 07:00:00,26.4,90,1010.8,6.0,0.1,0.0,0.0,0.0,0.0,0.10000000000000178,0.10000000000000178,0.09999999999999734,0.2999999999999965,2.5,1.599999999999909,-5.0,-2.0,7,2,50,0.4,0
2019-02-19 08:00:00,27.6,82,1011.7,9.7,0.0,0.1,0.1,0.0,0.1,0.2000000000000018,0.2000000000000018,0.19999999999999735,0.39999999999999647,3.0,3.300000000000068,-11.0,-11.0,8,2,50,0.4,0
2019-02-19 09:00:00,28.8,76,1012.7,12.6,0.1,0.0,0.0,0.0,0.0,0.10000000000000178,0.2000000000000018,0.19999999999999735,0.39999999999999647,3.0,4.600000000000023,-17.0,-18.0,9,2,50,0.30000000000000004,0
2019-02-19 10:00:00,29.5,71,1012.8,14.8,0.1,0.1,0.1,0.0,0.1,0.2000000000000018,0.3000000000000018,0.2999999999999974,0.49999999999999645,2.0,4.5,-19.0,-24.0,10,2,50,0.2,0
2019-02-19 11:00:00,29.9,68,1012.2,16.1,0.1,0.1,0.0,0.1,0.1,0.2000000000000018,0.4000000000000018,0.39999999999999736,0.5999999999999965,0.5,3.5,-14.0,-25.0,11,2,50,0.1,0
2019-02-19 12:00:00,30.0,67,1011.3,16.8,0.1,0.1,0.1,0.0,0.1,0.30000000000000004,0.4000000000000018,0.49999999999999734,0.6999999999999965,-1.400000000000091,1.599999999999909,-9.0,-26.0,12,2,50,0.0,0
2019-02-19 13:00:00,30.0,67,1010.3,18.3,0.0,0.1,0.1,0.1,0.1,0.30000000000000004,0.5000000000000018,0.5999999999999974,0.7999999999999965,-2.5,-0.5,-4.0,-23.0,13,2,50,0.0,0
2019-02-19 14:00:00,29.9,68,1009.6,18.3,0.0,0.0,0.1,0.0,0.0,0.2000000000000018,0.4000000000000018,0.5999999999999974,0.6999999999999965,-2.6000000000000227,-2.1000000000000227,0.0,-14.0,14,2,50,0.0,0
2019-02-19 15:00:00,29.3,70,1009.0,17.8,0.0,0.0,0.1,0.1,0.0,0.10000000000000178,0.4000000000000018,0.5999999999999974,0.5999999999999965,-2.2999999999999545,-3.7000000000000455,3.0,-6.0,15,2,50,0.0,0
2019-02-19 16:00:00,28.7,73,1009.4,16.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3000000000000018,0.5999999999999974,0.5999999999999965,-0.8999999999999773,-3.3999999999999773,6.0,2.0,16,2,50,0.0,0
2019-02-19 17:00:00,28.0,74,1009.7,16.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2000000000000018,0.5999999999999974,0.5999999999999965,0.10000000000002274,-2.5,6.0,6.0,17,2,50,0.0,0
2019-02-19 18:00:00,27.0,79,1010.6,14.8,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000178,0.4999999999999974,0.5999999999999965,1.6000000000000227,-0.6999999999999318,9.0,12.0,18,2,50,0.0,0
2019-02-19 19:00:00,26.8,79,1011.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999734,0.5999999999999965,2.300000000000068,1.400000000000091,6.0,12.0,19,2,50,0.0,0
2019-02-19 20:00:00,26.6,80,1012.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.5999999999999965,2.8999999999999773,3.0,6.0,12.0,20,2,50,0.0,0
2019-02-19 21:00:00,26.4,82,1013.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.5999999999999965,2.699999999999932,4.2999999999999545,3.0,12.0,21,2,50,0.0,0
2019-02-19 22:00:00,26.3,82,1013.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999974,0.5999999999999965,1.8999999999999773,4.2000000000000455,3.0,9.0,22,2,50,0.0,0
2019-02-19 23:00:00,26.1,83,1013.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.5999999999999965,1.0,3.8999999999999773,3.0,9.0,23,2,50,0.0,0
2019-02-20 00:00:00,25.9,83,1013.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999734,0.5999999999999965,-0.09999999999990905,2.6000000000000227,1.0,4.0,0,2,51,0.0,0
2019-02-20 01:00:00,25.8,84,1012.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999965,-1.2000000000000455,0.6999999999999318,2.0,5.0,1,2,51,0.0,0
2019-02-20 02:00:00,25.8,84,1012.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999965,-1.6000000000000227,-0.6000000000000227,1.0,4.0,2,2,51,0.0,0
2019-02-20 03:00:00,25.6,85,1011.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999965,-1.5,-1.599999999999909,2.0,3.0,3,2,51,0.0,0
2019-02-20 04:00:00,25.4,86,1011.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999965,-0.5,-1.7000000000000455,2.0,4.0,4,2,51,0.0,0
2019-02-20 05:00:00,25.7,86,1012.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999965,0.5,-1.1000000000000227,2.0,3.0,5,2,51,0.0,0
2019-02-20 06:00:00,25.4,87,1013.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999645,1.5,0.0,2.0,4.0,6,2,51,0.0,0
2019-02-20 07:00:00,26.9,80,1014.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999645,2.2000000000000455,1.7000000000000455,-6.0,-4.0,7,2,51,0.0,0
2019-02-20 08:00:00,28.1,73,1014.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,2.3999999999999773,2.8999999999999773,-13.0,-11.0,8,2,51,0.0,0
2019-02-20 09:00:00,29.0,68,1015.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,2.699999999999932,4.199999999999932,-19.0,-17.0,9,2,51,0.0,0
2019-02-20 10:00:00,29.6,65,1015.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999965,1.6999999999999318,3.8999999999999773,-15.0,-21.0,10,2,51,0.0,0
2019-02-20 11:00:00,30.0,62,1015.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999646,0.39999999999997726,2.7999999999999545,-11.0,-24.0,11,2,51,0.0,0
2019-02-20 12:00:00,29.9,62,1014.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999645,-1.6999999999999318,1.0,-6.0,-25.0,12,2,51,0.0,0
2019-02-20 13:00:00,30.0,61,1013.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.8000000000000682,-4.0,-19.0,13,2,51,0.0,0
2019-02-20 14:00:00,29.7,61,1012.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.6000000000000227,-1.0,-12.0,14,2,51,0.0,0
2019-02-20 15:00:00,29.3,63,1011.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.199999999999932,1.0,-5.0,15,2,51,0.0,0
2019-02-20 16:00:00,28.7,67,1011.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.0,6.0,2.0,16,2,51,0.0,0
2019-02-20 17:00:00,27.9,69,1011.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39999999999997726,-3.3999999999999773,8.0,7.0,17,2,51,0.0,0
2019-02-20 18:00:00,26.9,74,1012.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,-1.6000000000000227,11.0,12.0,18,2,51,0.0,0
2019-02-20 19:00:00,26.6,76,1013.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,0.20000000000004547,9.0,15.0,19,2,51,0.0,0
2019-02-20 20:00:00,26.2,78,1014.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000068,2.400000000000091,9.0,17.0,20,2,51,0.0,0
2019-02-20 21:00:00,25.7,81,1015.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000227,3.5,7.0,18.0,21,2,51,0.0,0
2019-02-20 22:00:00,24.8,84,1015.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000455,3.900000000000091,8.0,17.0,22,2,51,0.0,0
2019-02-20 23:00:00,24.3,87,1015.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,3.7000000000000455,9.0,18.0,23,2,51,0.0,0
2019-02-21 00:00:00,24.2,89,1015.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000227,8.0,15.0,0,2,52,0.0,0
2019-02-21 01:00:00,25.4,84,1014.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2000000000000455,0.0,8.0,1,2,52,0.0,0
2019-02-21 02:00:00,24.6,88,1014.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,-0.5,1.0,10.0,2,2,52,0.0,0
2019-02-21 03:00:00,23.9,92,1014.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-1.2000000000000455,3.0,11.0,3,2,52,0.0,0
2019-02-21 04:00:00,23.7,93,1014.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,-1.7000000000000455,9.0,9.0,4,2,52,0.0,0
2019-02-21 05:00:00,23.8,92,1014.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,4.0,5.0,5,2,52,0.0,0
2019-02-21 06:00:00,24.2,89,1015.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20000000000004547,-3.0,0.0,6,2,52,0.0,0
2019-02-21 07:00:00,25.8,78,1016.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2999999999999545,-15.0,-6.0,7,2,52,0.0,0
2019-02-21 08:00:00,27.4,65,1017.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999545,2.7999999999999545,-27.0,-23.0,8,2,52,0.0,0
2019-02-21 09:00:00,28.6,60,1017.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000227,3.6000000000000227,-29.0,-32.0,9,2,52,0.0,0
2019-02-21 10:00:00,29.3,58,1017.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,3.6000000000000227,-20.0,-35.0,10,2,52,0.0,0
2019-02-21 11:00:00,29.8,55,1017.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,2.8999999999999773,-10.0,-37.0,11,2,52,0.0,0
2019-02-21 12:00:00,30.3,52,1016.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000682,1.2999999999999545,-8.0,-37.0,12,2,52,0.0,0
2019-02-21 13:00:00,30.2,55,1015.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300000000000068,-0.7000000000000455,-3.0,-23.0,13,2,52,0.0,0
2019-02-21 14:00:00,29.6,59,1014.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.8999999999999773,4.0,-6.0,14,2,52,0.0,0
2019-02-21 15:00:00,29.0,61,1013.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999773,-4.2000000000000455,9.0,1.0,15,2,52,0.0,0
2019-02-21 16:00:00,28.2,64,1013.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.300000000000068,9.0,6.0,16,2,52,0.0,0
2019-02-21 17:00:00,27.4,65,1013.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999773,-3.8999999999999773,6.0,10.0,17,2,52,0.0,0
2019-02-21 18:00:00,26.3,69,1013.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999773,8.0,17.0,18,2,52,0.0,0
2019-02-21 19:00:00,25.6,74,1014.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000682,-1.1999999999999318,10.0,19.0,19,2,52,0.0,0
2019-02-21 20:00:00,25.2,79,1015.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999545,0.8999999999999773,14.0,20.0,20,2,52,0.0,0
2019-02-21 21:00:00,24.8,84,1015.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,23.0,21,2,52,0.0,0
2019-02-21 22:00:00,24.4,86,1015.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.300000000000068,12.0,22.0,22,2,52,0.0,0
2019-02-21 23:00:00,23.9,90,1015.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2999999999999545,11.0,25.0,23,2,52,0.0,0
2019-02-22 00:00:00,23.4,92,1014.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000227,1.3999999999999773,8.0,23.0,0,2,53,0.0,0
2019-02-22 01:00:00,22.7,94,1013.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,-0.20000000000004547,8.0,20.0,1,2,53,0.0,0
2019-02-22 02:00:00,22.2,95,1013.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-1.8999999999999773,5.0,16.0,2,2,53,0.0,0
2019-02-22 03:00:00,21.9,97,1012.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-3.0,5.0,13.0,3,2,53,0.0,0
2019-02-22 04:00:00,22.0,98,1012.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.2000000000000455,4.0,12.0,4,2,53,0.0,0
2019-02-22 05:00:00,22.8,95,1013.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-2.5,0.0,5.0,5,2,53,0.0,0
2019-02-22 06:00:00,22.7,96,1013.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,-1.2999999999999545,-1.0,4.0,6,2,53,0.0,0
2019-02-22 07:00:00,24.5,87,1014.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-11.0,-7.0,7,2,53,0.0,0
2019-02-22 08:00:00,26.5,75,1015.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000455,2.1000000000000227,-20.0,-20.0,8,2,53,0.0,0
2019-02-22 09:00:00,28.1,63,1015.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,3.3999999999999773,-33.0,-34.0,9,2,53,0.0,0
2019-02-22 10:00:00,29.6,53,1015.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,3.1000000000000227,-34.0,-45.0,10,2,53,0.0,0
2019-02-22 11:00:00,30.7,45,1014.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.7000000000000455,-30.0,-50.0,11,2,53,0.0,0
2019-02-22 12:00:00,31.2,41,1013.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099999999999909,0.20000000000004547,-22.0,-55.0,12,2,53,0.0,0
2019-02-22 13:00:00,31.3,38,1012.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.8999999999999773,-15.0,-49.0,13,2,53,0.0,0
2019-02-22 14:00:00,31.0,38,1011.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000000000000455,-3.7000000000000455,-7.0,-37.0,14,2,53,0.0,0
2019-02-22 15:00:00,30.2,42,1010.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.099999999999909,1.0,-21.0,15,2,53,0.0,0
2019-02-22 16:00:00,29.1,49,1010.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999773,-4.899999999999977,11.0,-4.0,16,2,53,0.0,0
2019-02-22 17:00:00,27.7,58,1010.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000227,-4.300000000000068,20.0,13.0,17,2,53,0.0,0
2019-02-22 18:00:00,25.1,75,1010.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,33.0,34.0,18,2,53,0.0,0
2019-02-22 19:00:00,23.8,83,1011.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,-1.1000000000000227,34.0,45.0,19,2,53,0.0,0
2019-02-22 20:00:00,23.1,87,1012.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,0.5,29.0,49.0,20,2,53,0.0,0
2019-02-22 21:00:00,22.8,87,1012.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,45.0,21,2,53,0.0,0
2019-02-22 22:00:00,23.1,83,1013.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,2.5,0.0,34.0,22,2,53,0.0,0
2019-02-22 23:00:00,24.3,77,1012.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,2.3999999999999773,-10.0,19.0,23,2,53,0.0,0
2019-02-23 00:00:00,24.6,77,1012.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000009095,1.599999999999909,-10.0,2.0,0,2,54,0.0,0
2019-02-23 01:00:00,22.8,84,1011.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,0.3000000000000682,1.0,1.0,1,2,54,0.0,0
2019-02-23 02:00:00,19.9,95,1011.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-1.0,18.0,8.0,2,2,54,0.0,0
2019-02-23 03:00:00,19.7,96,1010.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999318,-2.1000000000000227,19.0,9.0,3,2,54,0.0,0
2019-02-23 04:00:00,19.7,96,1010.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000682,-2.7000000000000455,12.0,13.0,4,2,54,0.0,0
2019-02-23 05:00:00,19.8,97,1010.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,-2.5,2.0,20.0,5,2,54,0.0,0
2019-02-23 06:00:00,19.6,98,1010.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999318,-1.5,2.0,21.0,6,2,54,0.0,0
2019-02-23 07:00:00,20.2,95,1011.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,-0.10000000000002274,-1.0,11.0,7,2,54,0.0,0
2019-02-23 08:00:00,22.9,82,1012.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,1.3999999999999773,-15.0,-13.0,8,2,54,0.0,0
2019-02-23 09:00:00,27.4,53,1012.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.199999999999932,-45.0,-43.0,9,2,54,0.0,0
2019-02-23 10:00:00,30.3,35,1012.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,2.300000000000068,-60.0,-61.0,10,2,54,0.0,0
2019-02-23 11:00:00,31.7,30,1012.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,1.8000000000000682,-52.0,-67.0,11,2,54,0.0,0
2019-02-23 12:00:00,32.2,28,1011.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,0.20000000000004547,-25.0,-70.0,12,2,54,0.0,0
2019-02-23 13:00:00,32.1,28,1010.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6000000000000227,-1.5,-7.0,-67.0,13,2,54,0.0,0
2019-02-23 14:00:00,31.5,30,1009.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800000000000068,-3.1000000000000227,0.0,-52.0,14,2,54,0.0,0
2019-02-23 15:00:00,30.5,35,1008.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6000000000000227,-4.399999999999977,7.0,-18.0,15,2,54,0.0,0
2019-02-23 16:00:00,29.3,45,1008.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,-4.300000000000068,17.0,10.0,16,2,54,0.0,0
